,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
2993,5,"The city fouls up this intersection every year for at least 6 weeks- Paving, sewer problems, etc",,Comment,2011-08-17T12:15:39-04:00,475562,119552,1215674,False,anonymous,,,2011-08-17T12:15:39-04:00,{},,,
2994,6,We got word via a call placed by Susan at Good Measure Meals to the City of Atlanta that the City will be correcting the lane markings today.  They will make it how is used to be and create two lanes instead of one. ,,Comment,2011-08-17T12:21:49-04:00,475579,119552,1215667,False,CynthiaVision,,,2011-08-17T12:21:49-04:00,{},,,
2995,7,"Thanks, Cynthia

",,Comment,2011-08-17T12:26:22-04:00,475586,119552,1215663,False,Pete,,,2011-08-17T12:26:22-04:00,{},,,
2996,8,Another person wants this fixed!,,Issue Voted For,2011-08-17T12:27:39-04:00,475588,119552,1215662,False,,,,2011-08-17T12:27:39-04:00,{},,,
2997,9,Another person wants this fixed!,,Issue Voted For,2011-08-17T12:47:12-04:00,475623,119552,1215642,False,,,,2011-08-17T12:47:12-04:00,{},,,
2998,10,Another person wants this fixed!,,Issue Voted For,2011-08-18T16:26:13-04:00,477012,119552,1213983,False,,,,2011-08-18T16:26:13-04:00,{},,,
2999,11,To resolve customer issue,,Issue Acknowledged,2011-08-19T09:18:14-04:00,477415,119552,1212971,False,Natalie,,,2011-08-19T09:18:14-04:00,"{u'public_filename': u'', u'name': u'Natalie', u'witty_title': u'Heman', u'place_id': 4129, u'civic_points': 6970, u'id': 15109, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 143, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 64}",15109.0,,
3000,12,Another person wants this fixed!,,Issue Voted For,2011-08-19T12:05:57-04:00,477736,119552,1212803,False,,,,2011-08-19T12:05:57-04:00,{},,,
3001,13,Another person wants this fixed!,,Issue Voted For,2011-08-22T09:44:55-04:00,479165,119552,1208624,False,,,,2011-08-22T09:44:55-04:00,{},,,
3002,0,This issue was opened,,Issue Opened,2011-08-15T01:37:01-10:00,473147,119096,1218832,False,,,,2011-08-15T01:37:01-10:00,{},,,
3003,1,Another person wants this fixed!,,Issue Voted For,2011-08-30T00:57:33-10:00,485697,119096,1197272,False,,,,2011-08-30T00:57:34-10:00,{},,,
3004,2,Another person wants this fixed!,,Issue Voted For,2011-10-12T03:07:50-10:00,526081,119096,1135221,False,,,,2011-10-12T03:07:50-10:00,{},,,
3005,3,Another person wants this fixed!,,Issue Voted For,2012-02-16T03:25:39-10:00,625807,119096,952324,False,,,,2012-02-16T03:25:39-10:00,"{u'public_filename': u'', u'name': u'J Rose', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 65, u'id': 35061, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",35061.0,,
3006,0,Another person wants this fixed!,,Issue Voted For,2009-12-30T20:42:08-05:00,30072,7327,2071907,,,,,2012-11-07T10:49:17-05:00,"{u'public_filename': u'', u'name': u'spew', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 235, u'id': 77338, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 1, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 1}",77338.0,,
3007,1,Another person wants this fixed!,,Issue Voted For,2012-11-07T10:49:17-05:00,988024,7327,570580,False,,,,2012-11-07T10:49:17-05:00,{},,,
3008,0,This issue was opened,,Issue Opened,2013-07-29T04:26:35-10:00,3494552,657156,190503,False,,,,2013-07-29T04:26:35-10:00,{},,,
3009,0,This issue was opened,,Issue Opened,2013-07-29T10:21:16-04:00,3494528,657150,190508,False,,,,2013-07-29T10:21:16-04:00,{},,,
3010,0,This issue was opened,,Issue Opened,2013-07-29T04:18:56-10:00,3494512,657144,190510,False,,,,2013-07-29T04:18:56-10:00,{},,,
3011,0,This issue was opened,,Issue Opened,2013-07-29T10:09:25-04:00,3494438,657133,190520,False,,,,2013-07-29T10:09:25-04:00,{},,,
3012,0,This issue was opened,,Issue Opened,2013-07-24T01:31:50-10:00,3462112,648463,197877,False,,,,2013-07-24T01:31:50-10:00,{},,,
3013,0,This issue was opened,,Issue Opened,2013-05-07T11:54:31-04:00,1756736,509222,309935,False,,,,2013-05-07T11:54:31-04:00,{},,,
3014,0,This issue was opened,,Issue Opened,2013-05-05T12:05:21-10:00,1747321,507029,312444,False,,,,2013-05-05T12:05:21-10:00,{},,,
3015,0,This issue was opened,,Issue Opened,2013-11-06T18:43:56-10:00,4170048,813464,45645,False,,,,2013-11-06T18:43:56-10:00,{},,,
3016,0,This issue was opened,,Issue Opened,2013-08-03T15:20:57-04:00,3535872,668502,183008,False,,,,2013-08-03T15:20:57-04:00,{},,,
3017,0,This issue was opened,,Issue Opened,2013-07-24T11:55:50-10:00,3466077,649563,197254,False,,,,2013-07-24T11:55:50-10:00,{},,,
3018,0,This issue was opened,,Issue Opened,2013-06-15T20:58:52-04:00,3204027,578037,253230,False,,,,2013-06-15T20:58:52-04:00,{},,,
3019,0,Another person wants this fixed!,,Issue Voted For,2012-02-19T19:32:05-05:00,628412,158617,947337,False,,,,2012-02-19T19:32:06-05:00,{},,,
3020,1,Another person wants this fixed!,,Issue Voted For,2013-06-06T18:51:41-04:00,3145065,158617,266318,False,Chris,,,2013-06-06T18:51:41-04:00,"{u'public_filename': u'/files/user_images/0001/5838/me_at_2.jpg', u'name': u'Chris', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1130, u'id': 70083, u'reported_issue_count': 25, u'square_image': u'/files/user_images/0001/5838/me_at_2_square.jpg', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 17, u'closed_issue_count': 1}",70083.0,,
3021,0,This issue was opened,,Issue Opened,2013-08-29T17:25:59-04:00,3755552,714943,145443,False,,,,2013-08-29T17:25:59-04:00,{},,,
3022,1,Another person wants this fixed!,,Issue Voted For,2013-09-01T21:40:13-04:00,3770805,714943,140869,False,,,,2013-09-01T21:40:13-04:00,{},,,
3023,2,"Still not repaired  ................
",,Comment,2013-11-30T10:05:43-05:00,4268627,714943,11904,False,StillNotFixed,,,2013-11-30T10:05:43-05:00,{},,,
3024,3,"Still in need.......PIEDMONT ROAD BETWERN BUCKHEAD AND ATL......




Still needed






",,Comment,2013-11-30T10:07:53-05:00,4268629,714943,11901,False,StillNotFixed,,,2013-11-30T10:07:53-05:00,{},,,
3025,4,Another person wants this fixed!,,Issue Voted For,2013-11-30T10:08:09-05:00,4268630,714943,11901,False,,,,2013-11-30T10:08:09-05:00,{},,,
3026,5,Action needed......,,Comment,2013-11-30T10:09:55-05:00,4268637,714943,11899,False,WhyNot,,,2013-11-30T10:09:55-05:00,{},,,
3027,6,Fix It,,Issue Closed,2013-11-30T10:20:05-05:00,4268645,714943,11889,False,Darvin Jones,,,2013-11-30T10:20:05-05:00,"{u'public_filename': u'/files/user_images/0002/2285/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 51598, u'reported_issue_count': 104, u'square_image': u'/files/user_images/0002/2285/41503_1819128928_5398_n_square.jpg', u'comments_count': 406, u'following_issue_count': 37, u'can_ack': False, u'voted_issue_count': 46, u'closed_issue_count': 94}",51598.0,,
3028,7,"Should not be close d
",,Comment,2013-11-30T10:29:14-05:00,4268660,714943,11880,False,WhyNot,,,2013-11-30T10:29:14-05:00,{},,,
3029,0,This issue was opened,,Issue Opened,2012-11-19T11:40:07-10:00,1019967,289240,552949,False,,,,2012-11-19T11:40:07-10:00,{},,,
3030,1,"You may contact the City of Atlanta, Public Works Department at 404.330.6333 or send emails to publicworks@atlga.gov for assistance.",,Comment,2012-11-20T03:56:22-10:00,1022272,289240,551973,False,Guest,,,2012-11-20T03:56:22-10:00,{},,,
3031,0,Another person wants this fixed!,,Issue Voted For,2011-10-11T14:49:41-10:00,525788,7342,1135960,False,,,,2011-10-11T14:49:41-10:00,{},,,
3032,0,This issue was opened,,Issue Opened,2012-02-09T17:45:00-05:00,620592,156212,961844,False,,,,2012-02-09T17:45:00-05:00,{},,,
3033,0,Another person wants this fixed!,,Issue Voted For,2009-12-30T20:42:43-05:00,30073,7341,2071907,,,,,2009-12-30T20:42:43-05:00,{},,,
3034,1,Another person wants this fixed!,,Issue Voted For,2011-10-11T20:49:09-04:00,525787,7341,1135960,False,,,,2011-10-11T20:49:09-04:00,{},,,
3035,0,This issue was opened,,Issue Opened,2013-05-11T14:56:45-04:00,1786378,516772,303993,False,,,,2013-05-11T14:56:45-04:00,{},,,
3036,0,This issue was opened,,Issue Opened,2013-04-27T16:04:06-04:00,1692443,493637,324085,False,,,,2013-04-27T16:04:06-04:00,{},,,
3037,0,This issue was opened,,Issue Opened,2013-03-27T08:30:26-04:00,1512953,451140,369179,False,,,,2013-03-27T08:30:26-04:00,{},,,
3038,0,This issue was opened,,Issue Opened,2013-02-11T07:02:06-05:00,1304567,396291,432567,False,,,,2013-02-11T07:02:06-05:00,{},,,
3039,0,This issue was opened,,Issue Opened,2011-07-01T06:38:23-10:00,435266,110490,1283331,False,,,,2011-07-01T06:38:23-10:00,{},,,
3040,1,Another person wants this fixed!,,Issue Voted For,2011-07-01T12:11:59-10:00,435703,110490,1282997,False,,,,2011-07-01T12:11:59-10:00,{},,,
3041,2,Another person wants this fixed!,,Issue Voted For,2013-04-18T11:25:04-10:00,1626573,110490,336964,False,Chris,,,2013-04-18T11:25:04-10:00,"{u'public_filename': u'/files/user_images/0001/5838/me_at_2.jpg', u'name': u'Chris', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1130, u'id': 70083, u'reported_issue_count': 25, u'square_image': u'/files/user_images/0001/5838/me_at_2_square.jpg', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 17, u'closed_issue_count': 1}",70083.0,,
3042,0,This issue was opened,,Issue Opened,2009-11-30T02:53:54-05:00,25542,10235,2116175,,,,,2009-11-30T02:53:54-05:00,{},,,
3043,1,"Hi JOBRIEN,
Do you know if this has been fixed? 
Thanks,
Jennifer",,Comment,2009-12-30T10:38:50-05:00,29947,10235,2072511,,Jennifer McFadden,,,2009-12-30T10:38:50-05:00,"{u'public_filename': u'/files/user_images/0001/7479/41402_559639847_9238_n.jpg', u'name': u'Jennifer McFadden', u'witty_title': u'Digital Superhero', u'place_id': 9840, u'civic_points': 1230, u'id': 676, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0001/7479/41402_559639847_9238_n_square.jpg', u'comments_count': 50, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 1, u'closed_issue_count': 3}",676.0,,
3044,2,Another person wants this fixed!,,Issue Voted For,2009-12-30T20:43:08-05:00,30074,10235,2071906,,,,,2009-12-30T20:43:08-05:00,{},,,
3045,3,Another person wants this fixed!,,Issue Voted For,2010-01-01T22:40:32-05:00,30332,10235,2068909,,,,,2010-01-01T22:40:32-05:00,{},,,
3046,4,A watcher was added to this issue.,,Watcher Added,2010-01-01T22:40:39-05:00,30333,10235,2068909,,,,,2010-01-01T22:40:39-05:00,{},,,
3047,5,"This has as of  Jan 18, 2010  NOT been fixed.",,Comment,2010-01-18T14:53:33-05:00,35846,10235,2044896,,jobrien,,,2010-01-18T14:53:33-05:00,{},,,
3048,6,"This has, as of Feb 1,  2010, STILL NOT been fixed.",,Comment,2010-01-31T18:37:42-05:00,40088,10235,2025952,,,,,2010-01-31T18:37:42-05:00,{},,,
3049,7,Another person wants this fixed!,,Issue Voted For,2013-05-06T20:12:17-04:00,1753273,10235,310877,False,Chris,,,2013-05-06T20:12:17-04:00,"{u'public_filename': u'/files/user_images/0001/5838/me_at_2.jpg', u'name': u'Chris', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1130, u'id': 70083, u'reported_issue_count': 25, u'square_image': u'/files/user_images/0001/5838/me_at_2_square.jpg', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 17, u'closed_issue_count': 1}",70083.0,,
3050,0,This issue was opened,,Issue Opened,2013-10-18T14:08:25-04:00,4063719,790721,73641,False,,,,2013-10-18T14:08:25-04:00,{},,,
3051,0,This issue was opened,,Issue Opened,2013-08-13T07:37:35-10:00,3601226,686224,168712,False,,,,2013-08-13T07:37:35-10:00,{},,,
3052,0,This issue was opened,,Issue Opened,2013-07-29T05:06:20-10:00,3494895,657229,190463,False,,,,2013-07-29T05:06:20-10:00,{},,,
3053,0,This issue was opened,,Issue Opened,2013-05-03T01:16:54-04:00,1731115,503143,316332,False,,,,2013-05-03T01:16:54-04:00,{},,,
3054,1,Another person wants this fixed!,,Issue Voted For,2013-05-03T01:17:54-04:00,1731117,503143,316332,False,,,,2013-05-03T01:17:54-04:00,{},,,
3055,0,This issue was opened,,Issue Opened,2012-03-15T19:08:08-04:00,653865,165836,911421,False,,,,2012-03-15T19:08:08-04:00,{},,,
3056,1,Another person wants this fixed!,,Issue Voted For,2012-03-15T19:15:01-04:00,653866,165836,911414,False,,,,2012-03-15T19:15:01-04:00,{},,,
3057,0,This issue was opened,,Issue Opened,2011-10-05T17:56:26-04:00,519857,130732,1144773,False,,,,2011-10-05T17:56:26-04:00,{},,,
3058,1,"A request has been entered for resurfacing, tracking # 802851

 ",,Comment,2011-10-06T09:56:01-04:00,520433,130732,1143813,False,Public Works,,,2011-10-06T09:56:01-04:00,{},,,
3059,2,There is currently a construction project between Lenox Way and Crane Road to repair a broken water main.  Maybe this will be the start of paving for the entire road.  It is long overdue!,,Comment,2011-11-05T16:48:28-04:00,549213,130732,1100201,False,CW,,,2011-11-05T16:48:28-04:00,{},,,
3060,3,A watcher was added to this issue.,,Watcher Added,2013-04-12T21:56:55-04:00,1573630,130732,345332,False,Carlyce,,,2013-04-12T21:56:55-04:00,"{u'public_filename': u'', u'name': u'Carlyce', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 85, u'id': 121774, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 0, u'following_issue_count': 3, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",121774.0,,
3061,0,This issue was opened,,Issue Opened,2010-09-21T10:05:55-04:00,210846,57935,1691003,,,,,2010-09-21T10:05:55-04:00,{},,,
3062,0,This issue was opened,,Issue Opened,2010-03-05T15:36:46-05:00,63904,24257,1978613,,,,,2010-03-05T15:36:46-05:00,{},,,
3063,1,A watcher was added to this issue.,,Watcher Added,2010-05-14T16:44:59-04:00,110977,24257,1877804,,,,,2010-05-14T16:44:59-04:00,{},,,
3064,0,This issue was opened,,Issue Opened,2012-03-27T13:29:29-04:00,665439,169172,894480,False,,,,2012-11-19T16:36:11-05:00,{},,,
3065,1,Another person wants this fixed!,,Issue Voted For,2012-03-27T13:29:36-04:00,665441,169172,894480,False,,,,2012-03-27T13:29:36-04:00,{},,,
3066,2,Another person wants this fixed!,,Issue Voted For,2012-11-19T16:36:11-05:00,1019960,169172,552953,False,,,,2012-11-19T16:36:11-05:00,{},,,
3067,0,This issue was opened,,Issue Opened,2012-02-13T12:44:26-10:00,623438,157073,956085,False,,,,2012-11-19T11:36:21-10:00,{},,,
3068,1,Another person wants this fixed!,,Issue Voted For,2012-11-19T11:36:21-10:00,1019961,157073,552953,False,,,,2012-11-19T11:36:21-10:00,{},,,
3069,2,Another person wants this fixed!,,Issue Voted For,2013-03-21T18:36:22-10:00,1495234,157073,376853,False,,,,2013-03-21T18:36:22-10:00,{},,,
3070,0,This issue was opened,,Issue Opened,2013-03-12T16:49:47-04:00,1469662,439298,390280,False,,,,2013-03-12T16:49:47-04:00,{},,,
3071,1,Hard to take Photo of this 'cause of the speed of vehicles pass thru it,,Comment,2013-04-12T11:20:32-04:00,1572348,439298,345969,False,George,,,2013-04-12T11:20:32-04:00,{},,,
3072,0,This issue was opened,,Issue Opened,2013-03-12T16:45:06-04:00,1469646,439296,390284,False,,,,2013-03-12T16:45:06-04:00,{},,,
3073,0,This issue was opened,,Issue Opened,2012-09-19T19:18:26-10:00,890905,236541,640331,False,,,,2012-11-19T11:36:36-10:00,{},,,
3074,1,Not only should this be fixed but should be a warranty issue with the contractor who did the work. Why should the tax payers pay to have this fixed and the same problem returns. Sounds like the contractor did a poor job repairing the original issue.,,Comment,2012-10-15T05:12:29-10:00,927585,236541,603737,False,Ksegars,,,2012-10-15T05:12:29-10:00,{},,,
3075,2,Another person wants this fixed!,,Issue Voted For,2012-11-19T11:36:36-10:00,1019962,236541,552953,False,,,,2012-11-19T11:36:36-10:00,{},,,
3076,3,Another person wants this fixed!,,Issue Voted For,2013-05-23T12:11:31-10:00,2434076,236541,286518,False,,,,2013-05-23T12:11:31-10:00,{},,,
3077,0,This issue was opened,,Issue Opened,2013-05-14T09:24:24-04:00,1823319,520560,300005,False,,,,2013-05-14T09:24:24-04:00,{},,,
3078,0,This issue was opened,,Issue Opened,2013-05-21T08:08:06-10:00,2261319,532305,289641,False,,,,2013-05-21T08:08:06-10:00,{},,,
3079,0,This issue was opened,,Issue Opened,2012-04-13T20:53:08-04:00,684284,174218,869556,False,,,,2012-04-13T20:53:08-04:00,{},,,
3080,1,Another person wants this fixed!,,Issue Voted For,2012-04-15T19:18:56-04:00,685322,174218,866770,False,,,,2012-04-15T19:18:56-04:00,{},,,
3081,0,This issue was opened,,Issue Opened,2013-04-10T07:16:12-10:00,1564558,460918,348733,False,,,,2013-04-10T07:16:12-10:00,{},,,
3082,1,"The storm drain was once again temporarily repaired for the Peachtree Road Race.  The concrete around it has already begun to crack.  The DOT people said that they will return to repair it but it has now been almost 8 months.  Any help would be appreciated.  Linda
Hub",,Comment,2013-07-10T11:42:37-10:00,3372101,460918,217427,False,Linda Nash,,,2013-07-10T11:42:37-10:00,{},,,
3083,2,Still not repaired.  Linda,,Comment,2013-08-09T07:59:32-10:00,3577337,460918,174450,False,Linda Nash,,,2013-08-09T07:59:32-10:00,{},,,
3084,0,This issue was opened,,Issue Opened,2012-09-24T12:23:21-04:00,897505,238098,633906,False,,,,2012-09-24T12:23:21-04:00,{},,,
3085,0,This issue was opened,,Issue Opened,2012-04-13T17:12:06-04:00,684135,174163,869777,False,,,,2012-04-13T17:12:06-04:00,{},,,
3086,1,4/13/12: do not see an address on East Paces Ferry Rd for storm sewer drainage grate.  Walking and biking around Buckhead is not safe.,,Comment,2012-04-13T18:08:21-04:00,684174,174163,869721,False,Fred Wooten,,,2012-04-13T18:08:21-04:00,{},,,
3087,0,This issue was opened,,Issue Opened,2010-04-23T12:47:35-04:00,94283,33546,1908282,,,,,2010-04-23T12:47:35-04:00,{},,,
3088,0,This issue was opened,,Issue Opened,2013-08-28T11:23:27-04:00,3746323,712080,147246,False,,,,2013-08-28T11:23:27-04:00,{},,,
3089,0,This issue was opened,,Issue Opened,2012-02-15T17:07:35-05:00,625506,157674,953242,False,,,,2012-02-15T17:07:35-05:00,{},,,
3090,1,Status as of 3/17/2012: not fixed,,Comment,2012-03-17T06:22:16-04:00,654931,157674,909307,False,Fred Wooten,,,2012-03-17T06:22:16-04:00,{},,,
3091,2,4/15/2012:  address is 268 E. Paces Ferry Rd [entry to Buckhead Bottle Bar & Bistro],,Comment,2012-04-16T08:22:00-04:00,685612,157674,865987,False,fred wooten,,,2012-04-16T08:22:00-04:00,{},,,
3092,3,"not fixed, I've sent many more and nothing done",,Comment,2013-03-12T10:29:49-04:00,1468030,157674,390660,False,Fred Wooten,,,2013-03-12T10:29:49-04:00,{},,,
3093,0,This issue was opened,,Issue Opened,2011-10-27T11:44:39-10:00,541739,135633,1113105,False,,,,2011-10-27T11:44:39-10:00,{},,,
3094,1,"A request has been entered for pothole repair, confirmation # 808844

 ",,Comment,2011-10-28T06:57:59-10:00,542319,135633,1111951,False,Public Works,,,2011-10-28T06:57:59-10:00,{},,,
3095,2,it is,,Comment,2011-10-28T08:20:26-10:00,542413,135633,1111869,False,joey,,,2011-10-28T08:20:26-10:00,{},,,
3096,0,This issue was opened,,Issue Opened,2013-07-11T11:37:24-04:00,3378199,624898,216352,False,,,,2013-07-11T11:37:24-04:00,{},,,
3097,1,Another person wants this fixed!,,Issue Voted For,2013-09-21T20:55:11-04:00,3913657,624898,112114,False,,,,2013-09-21T20:55:11-04:00,{},,,
3098,2,Another person wants this fixed!,,Issue Voted For,2013-11-03T10:51:41-05:00,4152423,624898,50738,False,Alan,,,2013-11-03T10:51:41-05:00,"{u'public_filename': u'', u'name': u'Alan', u'witty_title': u'Municipal Avenger', u'place_id': None, u'civic_points': 535, u'id': 138168, u'reported_issue_count': 7, u'square_image': u'', u'comments_count': 12, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 10, u'closed_issue_count': 1}",138168.0,,
3099,0,This issue was opened,,Issue Opened,2013-06-22T12:25:35-10:00,3256526,591163,243304,False,,,,2013-06-22T12:25:35-10:00,{},,,
3100,1,Right lane of northbound side is virtually unusable due to pavement failure and heavy use.,,Comment,2013-06-22T12:27:20-10:00,3256528,591163,243302,False,JChilds,,,2013-06-22T12:27:20-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3101,2,Another person wants this fixed!,,Issue Voted For,2013-06-22T12:27:57-10:00,3256530,591163,243302,False,JChilds,,,2013-06-22T12:27:57-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3102,3,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:27:59-10:00,3474860,591163,195901,False,JChilds,,,2013-07-25T10:27:59-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3103,4,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:28:00-10:00,3474861,591163,195901,False,JChilds,,,2013-07-25T10:28:00-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3104,5,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:28:00-10:00,3474862,591163,195901,False,JChilds,,,2013-07-25T10:28:00-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3105,6,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:28:00-10:00,3474863,591163,195901,False,JChilds,,,2013-07-25T10:28:00-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3106,7,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:28:00-10:00,3474864,591163,195901,False,JChilds,,,2013-07-25T10:28:00-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3107,8,Another person wants this fixed!,,Issue Voted For,2013-07-25T10:28:01-10:00,3474865,591163,195901,False,JChilds,,,2013-07-25T10:28:01-10:00,"{u'public_filename': u'', u'name': u'JChilds', u'witty_title': u'Civic Crusader', u'place_id': None, u'civic_points': 325, u'id': 107933, u'reported_issue_count': 5, u'square_image': u'', u'comments_count': 6, u'following_issue_count': 1, u'can_ack': False, u'voted_issue_count': 11, u'closed_issue_count': 1}",107933.0,,
3108,0,This issue was opened,,Issue Opened,2012-07-25T19:08:06-10:00,811577,210693,720981,False,,,,2012-07-25T19:08:06-10:00,{},,,
3109,0,This issue was opened,,Issue Opened,2011-11-30T10:13:08-05:00,568675,142183,1064536,False,,,,2011-11-30T10:13:08-05:00,{},,,
3110,1,This issue is being addressed by the City of Atlanta. For follow up information please telephone 404 330 6333,,Comment,2011-12-12T10:51:04-05:00,577321,142183,1047218,False,dpw,,,2011-12-12T10:51:04-05:00,{},,,
3111,0,This issue was opened,,Issue Opened,2011-11-30T09:32:49-05:00,568615,142166,1064577,False,,,,2011-11-30T09:32:49-05:00,{},,,
3112,0,This issue was opened,,Issue Opened,2011-03-16T15:23:44-10:00,344279,88791,1436886,False,,,,2011-03-16T15:23:44-10:00,{},,,
3113,0,This issue was opened,,Issue Opened,2010-09-21T03:27:28-10:00,210785,57922,1691042,,,,,2010-09-21T03:27:28-10:00,{},,,
3114,0,This issue was opened,,Issue Opened,2013-10-08T08:02:41-10:00,4004265,778940,88047,False,,,,2013-10-08T08:02:41-10:00,{},,,
3115,0,This issue was opened,,Issue Opened,2012-07-12T13:05:27-04:00,792713,205725,740424,False,,,,2012-07-12T13:05:27-04:00,{},,,
3116,0,This issue was opened,,Issue Opened,2012-06-26T10:18:32-04:00,770927,199402,763631,False,,,,2012-06-26T10:18:32-04:00,{},,,
3117,0,This issue was opened,,Issue Opened,2012-05-02T10:41:24-10:00,706834,180504,842448,False,,,,2012-05-02T10:41:24-10:00,{},,,
3118,0,This issue was opened,,Issue Opened,2012-08-15T10:05:30-10:00,839576,220828,691284,False,,,,2012-08-15T10:05:30-10:00,{},,,
3119,1,the cracks in sidewalk are widening which keeps it all from ccollapsing in.,,Comment,2012-09-22T01:50:22-10:00,894634,220828,637059,False,cracked up,,,2013-06-13T21:43:51-10:00,{},,,
3120,0,This issue was opened,,Issue Opened,2012-03-05T11:14:16-10:00,643470,162849,925935,False,,,,2012-03-05T11:14:16-10:00,{},,,
3121,1,A watcher was added to this issue.,,Watcher Added,2012-03-05T11:23:41-10:00,643478,162849,925926,False,,,,2012-03-05T11:23:41-10:00,{},,,
3122,0,This issue was opened,,Issue Opened,2011-12-22T01:21:10-05:00,584194,146122,1033388,False,,,,2011-12-22T01:21:10-05:00,{},,,
3123,0,This issue was opened,,Issue Opened,2011-12-22T01:13:53-05:00,584193,146121,1033396,False,,,,2011-12-22T01:13:53-05:00,{},,,
3124,1,Another person wants this fixed!,,Issue Voted For,2011-12-23T14:43:17-05:00,585181,146121,1031146,False,,,,2011-12-23T14:43:17-05:00,{},,,
3125,2,Another person wants this fixed!,,Issue Voted For,2012-05-01T00:42:03-04:00,704409,146121,844847,False,,,,2012-05-01T00:42:03-04:00,{},,,
3126,0,I was the victim of a hit and run driver 2 years ago before the lanes were put in 2 blocks from here.  This location is a nightmare even after hours or on weekends.   Drivers dont give  you 1 foot of space right here ,,Comment,2009-07-24T14:54:53-04:00,11442,7147,2301275,,John,,,2009-07-24T14:54:53-04:00,{},,,
