"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"Martin Luther King Jr Dr Sw Atlanta, GA","http://bit.ly/vy4J2C","11/25/2011 - 04:03pm",141249.000000,141249.000000,33.754745,-84.420447,1069841.000000,1.000000,2.000000,0.000000,"141249-street-name-sign","Open","Street Name Sign","12/01/2011 - 12:05pm","2011-12-01T12:05:47-05:00",23618.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",114,189.000000,"T","Ashview Heights","Ashview Heights","188",7615425.943310,13510.285368,40,762,"13121","002400","13121002400","24"
,"Martin Luther King Jr Dr Sw Atlanta, GA","http://bit.ly/tTBZNp","11/25/2011 - 03:57pm",141244.000000,141244.000000,33.754749,-84.420393,1069847.000000,1.000000,1.000000,0.000000,"141244-street-sign-pole","Open","Street Sign Pole","11/25/2011 - 03:57pm","2011-11-25T15:57:20-05:00",23618.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",114,189.000000,"T","Ashview Heights","Ashview Heights","188",7615425.943310,13510.285368,40,762,"13121","002400","13121002400","24"
,"Martin Luther King Jr Dr Sw Atlanta, GA","http://bit.ly/pgd7DX","09/20/2011 - 05:09pm",126985.000000,126985.000000,33.754749,-84.421316,1164875.000000,1.000000,2.000000,0.000000,"126985-traffic-signal","Open","Traffic Signal","09/21/2011 - 09:36am","2011-09-21T09:36:59-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",114,189.000000,"T","Ashview Heights","Ashview Heights","188",7615425.943310,13510.285368,40,762,"13121","002400","13121002400","24"
,"Martin Luther King Jr Dr Sw Atlanta, GA","http://bit.ly/nBm5GC","09/20/2011 - 10:39am",126840.000000,126840.000000,33.754780,-84.421327,1165265.000000,1.000000,2.000000,0.000000,"126840-a-street-name-sign","Open","A Street Name Sign","09/20/2011 - 11:49am","2011-09-20T11:49:29-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",114,189.000000,"T","Ashview Heights","Ashview Heights","188",7615425.943310,13510.285368,40,762,"13121","002400","13121002400","24"
,"Bernard St Nw Atlanta, GA","http://bit.ly/zAbjXE","01/29/2012 - 07:54pm",153809.000000,153809.000000,33.755463,-84.431506,976310.000000,1.000000,2.000000,0.000000,"153809-street-name-sign","Open","Street Name Sign","01/29/2012 - 07:55pm","2012-01-29T19:55:51Z",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",116,194.000000,"K","Hunter Hills","Hunter Hills","193",14054672.101100,15264.647511,40,762,"13121","002400","13121002400","24"
,"Chicamauga Ave Nw Atlanta, GA","http://bit.ly/zsOrZk","01/29/2012 - 07:41pm",153808.000000,153808.000000,33.754627,-84.432015,976323.000000,1.000000,2.000000,0.000000,"153808-street-name-sign","Open","Street Name Sign","01/31/2012 - 07:40pm","2012-01-31T19:40:31Z",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",116,194.000000,"K","Hunter Hills","Hunter Hills","193",14054672.101100,15264.647511,40,762,"13121","002400","13121002400","24"
,"Martin Luther King Jr Dr Sw Atlanta, GA","http://bit.ly/xV3vIT","01/28/2012 - 09:05am",153655.000000,153655.000000,33.753772,-84.432027,978099.000000,1.000000,2.000000,0.000000,"153655-street-name-sign","Open","Street Name Sign","01/31/2012 - 02:41pm","2012-01-31T14:41:04-05:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",116,194.000000,"K","Hunter Hills","Hunter Hills","193",14054672.101100,15264.647511,40,762,"13121","002400","13121002400","24"
,"101 Sunset Ave Nw Atlanta, GA","http://bit.ly/MFFZeH","07/24/2012 - 02:02pm",209955.000000,209955.000000,33.756973,-84.410005,721541.000000,1.000000,2.000000,0.000000,"209955-street-name-sign","Open","Street Name Sign","07/24/2012 - 02:05pm","2012-07-24T14:05:07-04:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",80,198.000000,"L","Vine City","Vine City","197",14248986.943000,15292.426974,41,763,"13121","002500","13121002500","25"
,"741 Carter St Nw Atlanta, GA","http://bit.ly/NTGr4k","07/24/2012 - 12:36pm",209916.000000,209916.000000,33.756500,-84.411496,721628.000000,1.000000,2.000000,0.000000,"209916-street-name-sign","Open","Street Name Sign","07/24/2012 - 12:37pm","2012-07-24T12:37:48-04:00",20980.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",80,198.000000,"L","Vine City","Vine City","197",14248986.943000,15292.426974,41,763,"13121","002500","13121002500","25"
,"793 Simpson St Nw Atlanta, GA","http://bit.ly/uQKpUw","12/28/2011 - 05:46pm",147254.000000,147254.000000,33.763305,-84.414018,1022218.000000,1.000000,2.000000,0.000000,"147254-round-sign-post","Open","Round Sign Post","12/28/2011 - 05:47pm","2011-12-28T17:47:52-05:00",27178.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",80,198.000000,"L","Vine City","Vine City","197",14248986.943000,15292.426974,41,763,"13121","002500","13121002500","25"
,"793 Simpson St Nw Atlanta, GA","http://bit.ly/vW4CWO","12/28/2011 - 05:43pm",147251.000000,147251.000000,33.763353,-84.413961,1022221.000000,1.000000,2.000000,0.000000,"147251-street-name-sign","Open","Street Name Sign","01/29/2012 - 02:34pm","2012-01-29T14:34:06-05:00",27178.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",80,198.000000,"L","Vine City","Vine City","197",14248986.943000,15292.426974,41,763,"13121","002500","13121002500","25"
,"100-118 Cone Street Northwest Atlanta, GA 30303, USA","http://bit.ly/UDj0T4","07/20/2013 - 12:35am",641539.000000,641539.000000,33.757774,-84.390319,202742.000000,1.000000,1.000000,0.000000,"641539-leaking-fire-hydrant","Open","Leaking fire hydrant","07/20/2013 - 12:35am","2013-07-20T00:35:42Z",131505.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"Spring Street And Andrew Young Fulton , Georgia","http://bit.ly/1bkpVd5","07/16/2013 - 08:49am",633991.000000,633991.000000,33.759080,-84.389132,207768.000000,1.000000,1.000000,0.000000,"633991-major-pot-hole","Open","Major pot hole","07/16/2013 - 08:49am","2013-07-16T08:49:43-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"51-59 Auburn Avenue Northeast Atlanta, GA 30303, USA","http://bit.ly/14qrY8x","06/25/2013 - 07:08pm",596178.000000,596178.000000,33.755449,-84.386303,237389.000000,1.000000,2.000000,0.000000,"596178-sidewalk-caving-in-again","Open","Sidewalk Caving In Again","09/30/2013 - 07:12pm","2013-09-30T19:12:14-04:00",49268.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"51 Peachtree Center Avenue Northeast Atlanta, GA 30303, USA","http://bit.ly/13ZsThY","05/29/2013 - 07:19pm",545127.000000,545127.000000,33.755676,-84.386093,276258.000000,1.000000,2.000000,0.000000,"545127-broken-utility-cover-in-sidewalk","Open","Broken utility cover in sidewalk","06/13/2013 - 09:19am","2013-06-13T09:19:04-04:00",49268.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"531-553 Northside Drive Southwest Atlanta, GA 30310, USA","http://bit.ly/14ZzckB","05/24/2013 - 01:46pm",537829.000000,537829.000000,33.754556,-84.388934,283791.000000,1.000000,1.000000,0.000000,"537829-big-tree-limb-on-sidewalk","Open","big tree limb on sidewalk","05/24/2013 - 01:46pm","2013-05-24T13:46:50-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"Marietta & Fairlie Street Northwest Atlanta, GA","http://bit.ly/XUaQr7","04/23/2013 - 01:35pm",485204.000000,485204.000000,33.755965,-84.391530,328442.000000,1.000000,2.000000,0.000000,"485204-hydrant-disconnected-knocked-off","Open","hydrant disconnected/ knocked off","04/23/2013 - 02:41pm","2013-04-23T14:41:59-04:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"141-199 Cone Street Northwest Atlanta, GA 30303, USA","http://www.seeclickfix.com/issues/401815-broken-drain-blocked-up","02/13/2013 - 06:06pm",401815.000000,401815.000000,33.758303,-84.389500,427472.000000,1.000000,3.000000,0.000000,"401815-broken-drain-blocked-up","Open","Broken Drain - Blocked Up","05/19/2013 - 01:25pm","2013-05-19T13:25:29-04:00",49268.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"Jesse Hill Jr Dr. atlanta, fulton, GA","http://bit.ly/UWLWFP","02/06/2013 - 02:08am",388675.000000,388675.000000,33.751533,-84.383286,438510.000000,1.000000,1.000000,0.000000,"388675-bad-roads-for-an-ambulance","Open","Bad roads for an ambulance","02/06/2013 - 02:08am","2013-02-06T02:08:26-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"96-114 Luckie St Nw Atlanta, GA 30303, USA","http://bit.ly/SlWoCe","11/13/2012 - 10:24pm",281760.000000,281760.000000,33.757633,-84.389984,559694.000000,1.000000,1.000000,0.000000,"281760-missing-lid","Open","Missing lid","11/13/2012 - 10:24pm","2012-11-13T22:24:09-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"96-114 Luckie St Nw Atlanta, GA 30303, USA","http://bit.ly/SlVUf7","11/13/2012 - 10:20pm",281759.000000,281759.000000,33.757633,-84.389984,559698.000000,1.000000,1.000000,0.000000,"281759-lights-out","Open","Lights out","11/13/2012 - 10:20pm","2012-11-13T22:20:32-05:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"90-98 Fairlie St Nw Georgia State University, Atlanta, GA 30303, USA","http://bit.ly/TCohHw","11/11/2012 - 09:17am",279255.000000,279255.000000,33.757339,-84.389621,563361.000000,1.000000,3.000000,0.000000,"279255-missing-street-sign","Open","Missing street sign","05/10/2013 - 09:11am","2013-05-10T09:11:07-04:00",59371.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"75-93 Luckie St Nw Georgia State University, Atlanta, GA 30303, USA","http://bit.ly/OyFvYJ","09/16/2012 - 04:57pm",234860.000000,234860.000000,33.757339,-84.389537,643607.000000,1.000000,1.000000,0.000000,"234860-confusing-street-sign","Open","Confusing street sign","09/16/2012 - 04:57pm","2012-09-16T16:57:04-04:00",59371.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"2-52 Peachtree St Sw Atlanta, GA 30303, USA","http://bit.ly/Pz6eQp","09/01/2012 - 09:30am",227617.000000,227617.000000,33.753665,-84.390299,665653.000000,1.000000,1.000000,0.000000,"227617-pedestrian-push-button-fell-off-post","Open","Pedestrian push button fell off post","04/24/2013 - 03:52pm","2013-04-24T15:52:41-04:00",63090.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"150 Walton Street Atlanta, GA","http://bit.ly/xFgDBZ","02/25/2012 - 07:23pm",160574.000000,160574.000000,33.758107,-84.392920,937161.000000,1.000000,3.000000,0.000000,"160574-street-lights","Open","Street Lights","02/26/2012 - 10:14am","2012-02-26T10:14:51-05:00",0.000000,3.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"Williams St Nw Atlanta, GA","http://bit.ly/tzsoj1","12/19/2011 - 04:15pm",145685.000000,145685.000000,33.758748,-84.390050,1035269.000000,1.000000,8.000000,0.000000,"145685-street-lights-out","Open","Street Lights out","12/20/2011 - 08:52am","2011-12-20T08:52:44-05:00",14084.000000,7.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"100 Edgewood Ave Se Georgia State University, Atlanta, GA 30303, USA","http://bit.ly/pcWnA7","07/17/2011 - 04:49pm",113514.000000,113514.000000,33.754640,-84.385601,1258495.000000,1.000000,2.000000,0.000000,"113514-clogged-storm-drain","Open","clogged storm drain","10/16/2012 - 07:24pm","2012-10-16T19:24:42-04:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"137-161 Williams St Nw Atlanta, GA 30303, USA","http://bit.ly/nQGeA8","07/17/2011 - 04:47pm",113513.000000,113513.000000,33.758377,-84.389578,1258497.000000,1.000000,6.000000,0.000000,"113513-clogged-storm-drain","Acknowledged","clogged storm drain","11/11/2012 - 09:41am","2012-11-11T09:41:04-05:00",0.000000,3.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"18-98 Edgewood Ave Se Atlanta, GA 30303, USA","http://bit.ly/qDPwpL","07/17/2011 - 11:07am",113458.000000,113458.000000,33.754525,-84.387047,1258838.000000,1.000000,4.000000,0.000000,"113458-broken-meter-box-lid","Acknowledged","Broken Meter Box Lid","07/03/2013 - 10:24pm","2013-07-03T22:24:29-04:00",0.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"8-38 Park Pl Ne Atlanta, GA 30303, USA","http://bit.ly/ikypNF","06/25/2011 - 06:07pm",109231.000000,109231.000000,33.754735,-84.388403,1290097.000000,1.000000,11.000000,0.000000,"109231-broken-light","Open","Broken light","10/16/2012 - 07:26pm","2012-10-16T19:26:15-04:00",11205.000000,10.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"90 Forsyth St Nw Atlanta, GA 30303, USA","http://bit.ly/eZmRNn","03/05/2011 - 10:47am",85923.000000,85923.000000,33.757140,-84.388717,1451758.000000,1.000000,3.000000,0.000000,"85923-dangerous-tree-gtate","Open","dangerous tree gtate","12/19/2011 - 04:18pm","2011-12-19T16:18:10-05:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"2-98 Ellis St Nw Atlanta, GA 30303, USA","http://bit.ly/fIKOjp","03/02/2011 - 08:31pm",85314.000000,85314.000000,33.758342,-84.388343,1455494.000000,1.000000,8.000000,0.000000,"85314-graffiti-on-door-of-cafe-intermezzo","Open","Graffiti on door of Cafe Intermezzo","08/14/2011 - 10:07am","2011-08-14T10:07:25-04:00",1801.000000,6.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"176 Peachtree St Nw Atlanta, GA 30303, USA","http://bit.ly/hTf8Br","03/02/2011 - 08:26pm",85313.000000,85313.000000,33.758060,-84.387768,1455499.000000,1.000000,3.000000,0.000000,"85313-graffiti-on-window-of-subway-entrance","Open","Graffiti on window of subway entrance","09/04/2011 - 10:05am","2011-09-04T10:05:11-04:00",1801.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"23-45 Courtland St Se Atlanta, GA 30303, USA","http://bit.ly/9FtYne","03/14/2010 - 02:32pm",26254.000000,26254.000000,33.754047,-84.384851,1964237.000000,1.000000,2.000000,0.000000,"26254-storm-grates-parallel-to-roadway","Open","storm grates parallel to roadway","07/12/2013 - 08:13pm","2013-07-12T20:13:53-04:00",133821.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,43,765,"13121","002700","13121002700","27"
,"58-120 Jackson St Ne Atlanta, GA","http://www.seeclickfix.com/issues/220759-jackson-pothole","08/15/2012 - 02:08pm",220759.000000,220759.000000,33.757233,-84.374347,689855.000000,1.000000,1.000000,0.000000,"220759-jackson-pothole","Open","Jackson Pothole","07/03/2013 - 10:28pm","2013-07-03T22:28:00-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,44,766,"13121","002800","13121002800","28"
,"I-75/85 Exit 248c Atlanta, GA","http://bit.ly/GE8C6n","03/20/2012 - 04:03pm",167158.000000,167158.000000,33.757838,-84.378128,902861.000000,1.000000,2.000000,0.000000,"167158-pothole-in-seam","Open","Pothole in Seam","07/03/2013 - 10:25pm","2013-07-03T22:25:21-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,44,766,"13121","002800","13121002800","28"
,"268-298 Auburn Ave Ne Atlanta, GA 30312, USA","http://bit.ly/tOaw3Q","12/24/2011 - 11:00am",146510.000000,146510.000000,33.755494,-84.378368,1028384.000000,1.000000,6.000000,0.000000,"146510-public-outdoor-feedings-under-auburn-ave-viaduct","Open","Public Outdoor Feedings under Auburn Ave. Viaduct","11/11/2012 - 09:17am","2012-11-11T09:17:31-05:00",1801.000000,5.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,44,766,"13121","002800","13121002800","28"
,"Highland Ave Ne Atlanta, GA 30308","http://bit.ly/90oURv","07/26/2009 - 06:40am",7245.000000,7245.000000,33.761488,-84.377853,2297349.000000,1.000000,6.000000,0.000000,"7245-disappearing-bike-lanes","Acknowledged","disappearing bike lanes","02/04/2011 - 06:40am","2011-02-04T06:40:16-05:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,44,766,"13121","002800","13121002800","28"
,"186 John Wesley Dobbs Ave Ne Atlanta, GA","http://bit.ly/KVCGMK","05/30/2012 - 11:40pm",189843.000000,189843.000000,33.757250,-84.381152,800164.000000,1.000000,1.000000,0.000000,"189843-sunken-manhole-cover-pothole","Open","sunken manhole cover/pothole","07/03/2013 - 10:26pm","2013-07-03T22:26:31-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,44,766,"13121","002800","13121002800","28"
,"172-210 Edgewood Ave Se Atlanta, GA 30303, USA","http://bit.ly/HEgQcv","04/13/2012 - 08:08pm",174208.000000,174208.000000,33.754495,-84.380707,868055.000000,1.000000,2.000000,0.000000,"174208-damaged-meter-box-lid","Open","Damaged Meter Box Lid","07/03/2013 - 10:25pm","2013-07-03T22:25:30-04:00",11205.000000,1.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,44,766,"13121","002800","13121002800","28"
," Edgewood Ave Ne Atlanta, GA 30312","http://bit.ly/6FTQBW","10/21/2009 - 07:56am",9192.000000,9192.000000,33.754406,-84.382338,2171993.000000,1.000000,5.000000,0.000000,"9192-recessed-manhole","Open","Recessed Manhole","05/10/2013 - 09:12am","2013-05-10T09:12:17-04:00",291.000000,4.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,44,766,"13121","002800","13121002800","28"
," Edgewood Ave Ne Atlanta, GA 30312","http://bit.ly/5oFqzz","10/16/2009 - 04:04pm",9119.000000,9119.000000,33.754423,-84.381351,2178705.000000,1.000000,7.000000,0.000000,"9119-4-inch-manhole-drop","Open","4-inch Manhole Drop","01/31/2012 - 10:03am","2012-01-31T10:03:02-05:00",291.000000,7.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,44,766,"13121","002800","13121002800","28"
,"268 Edgewood Ave Ne 30303","http://bit.ly/6PWMSv","07/27/2009 - 11:44am",7303.000000,7303.000000,33.754459,-84.379055,2295605.000000,1.000000,4.000000,0.000000,"7303-bicycle-hazard","Open","bicycle hazard","01/04/2013 - 02:30pm","2013-01-04T14:30:16-05:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",211,210.000000,"M","Downtown","Downtown","209",54721435.430500,32011.665754,44,766,"13121","002800","13121002800","28"
,"137 Boulevard Northeast Atlanta, Georgia","http://bit.ly/1do0bci","07/11/2013 - 05:38pm",625558.000000,625558.000000,33.757657,-84.372108,214439.000000,1.000000,1.000000,0.000000,"625558-two-potholes","Open","Two potholes","07/11/2013 - 05:38pm","2013-07-11T17:38:27-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,45,767,"13121","002900","13121002900","29"
,"438-458 Edgewood Ave Se Atlanta, GA 30312, USA","http://bit.ly/sR8nWK","12/19/2011 - 02:54pm",145663.000000,145663.000000,33.754336,-84.373051,1035350.000000,1.000000,2.000000,0.000000,"145663-missing-meter-box-lid","Acknowledged","Missing Meter Box Lid","07/03/2013 - 10:24pm","2013-07-03T22:24:55-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,45,767,"13121","002900","13121002900","29"
,"427 Edgewood Ave Se Atlanta, GA 30312, USA","http://bit.ly/b1McLO","08/15/2010 - 08:27pm",51571.000000,51571.000000,33.754285,-84.373658,1742119.000000,1.000000,1.000000,0.000000,"51571-single-space-meters-needs-removal","Open","single space meters needs removal","08/15/2010 - 11:22pm","2010-08-15T23:22:23-04:00",5066.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,45,767,"13121","002900","13121002900","29"
,"411-413 Edgewood Ave Se Atlanta, GA 30312, USA","http://bit.ly/aNNsGR","08/15/2010 - 08:25pm",51570.000000,51570.000000,33.754314,-84.373511,1742120.000000,1.000000,1.000000,0.000000,"51570-dangerous-iron-pole","Open","dangerous iron pole","08/15/2010 - 11:22pm","2010-08-15T23:22:25-04:00",5066.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",85,209.000000,"M","Sweet Auburn","Butler Street","208",8789231.839470,14033.859402,45,767,"13121","002900","13121002900","29"
,"660 Irwin St Ne Atlanta, Georgia","http://bit.ly/Xbsynj","08/06/2013 - 08:52am",672588.000000,672588.000000,33.757635,-84.365222,177525.000000,1.000000,2.000000,0.000000,"672588-new-stop-sign-causing-10-15-min-delay-during-rush-hour","Open","New stop sign causing 10-15 min delay during rush hour","08/06/2013 - 08:53am","2013-08-06T08:53:44-04:00",0.000000,0.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
,"628 Airline Street Northeast Atlanta, Georgia","http://bit.ly/1320MhZ","07/11/2013 - 11:11am",624866.000000,624866.000000,33.754749,-84.366572,214826.000000,1.000000,4.000000,0.000000,"624866-hole-cross-the-entire-street","Open","Hole cross the entire street","07/31/2013 - 11:18am","2013-07-31T11:18:43-04:00",0.000000,2.000000,143,"13","04000"," ","1304000","Atlanta","Atlanta city","25","C1","Y","Y","N","G4110","M","A",210,208.000000,"M","Old Fourth Ward","Old Fourth Ward","207",34109251.663000,25770.324836,45,767,"13121","002900","13121002900","29"
