,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
4519,8,"799 Valley Brook Rd Scottdale, GA",http://bit.ly/y0NIXi,01/11/2012 - 12:47pm,I can't even remember the last time this road was paved. It is one of the roughest roads to travel on.  High traffic with marta buses.,150013,150013,33.80157656,-84.26646069,1002357,1,3,0,150013-potholes-line-the-entire-road,Open,Potholes line the entire road,03/07/2013 - 06:26am,2013-03-07T06:26:33-05:00,,1,Pothole/paving, ,Scottdale,Roadway,0
4520,11,"1528 Atlanta Hwy. Nw Auburn, GA",http://bit.ly/w8AZvf,01/10/2012 - 03:28pm,"A new red light needs to be added in front of the Ingles in Auburn at the corner of Etheridge Road and 1528 Atlanta Hwy. NW.  There are wrecks at this intersection all the time, and the wrecks are getting worse.  ",149828,149828,34.0096665,-83.8527105,1003636,1,1,0,149828-a-red-light-needs-added,Open,A red light needs added,01/10/2012 - 03:28pm,2012-01-10T15:28:47-05:00,,0,, ,Auburn,,0
4521,14,"1500 Cedar Grove Rd Conley, GA",http://bit.ly/z4B49j,01/09/2012 - 11:41pm,"This road is heavily travelled by big trucks. There are big, uneven dips in the road, but there are also some very big potholes that need to be repaired. In the four years that I've lived off this road I've never seen any work done on this terribly worn out stretch of road. Please help. ",149663,149663,33.65767408,-84.33028221,1004583,1,2,0,149663-multiple-potholes-and-dips-in-the-road,Open,multiple potholes and dips in the road,01/17/2012 - 11:48am,2012-01-17T11:48:29-05:00,,0,Pothole/paving, , ,Roadway,0
4522,15,"Bouldercrest Road ellenwood, GA",http://bit.ly/yUeI5T,01/09/2012 - 11:35pm,I live on Bouldercrest Road in Ellenwood. The potholes and road damage is so bad on the exit are so bad that I actually saw a 2ft piece of rebar sticking out of a pothole on the inside lane today. I know you did a report about this but NOTHING is happening. Its not safe to get out in the road to take a picture,149662,149662,33.7014928,-84.37774658,1004589,1,2,0,149662-rebar-showing-in-deep-pothole,Open,rebar showing in deep pothole,07/03/2013 - 10:24pm,2013-07-03T22:24:59-04:00,,0,Pothole/paving,Lakewood Heights,Atlanta,Roadway,0
4523,16,"Eagles Landing Pkwy Stockbridge, GA",http://bit.ly/AhwziU,01/09/2012 - 06:37pm,They have been working on this road for a couple of years . There are 2 bridges on this road from I-75 to Hwy 42 they will literally knock your front end out of alignment...Not to mention they are never there working. This project should have been complete months ago the traffic from 3pm to 7:30 pm is backed up for miles ..,149631,149631,33.5131494,-84.214284,1004887,1,2,0,149631-terrible-road-work,Open,Terrible road work ,01/10/2012 - 11:07am,2012-01-10T11:07:22-05:00,,0,Pothole/paving, , ,Roadway,0
4524,17,"Steve Reynolds At Satellite Blvd Duluth, GA",http://bit.ly/z7hXBo,01/09/2012 - 05:53pm,"There is a huge pothole in the right lane just as you are making the turn onto Satellite Blvd, people are swerving into other lane to avoid the pothole, road is used very heavily due to access to shopping centers and to get onto I-85 South",149621,149621,33.95438662,-84.14149686,1004931,1,3,0,149621-big-pothole-in-the-road,Open,Big Pothole in the road,05/15/2012 - 09:03am,2012-05-15T09:03:12-04:00,,2,Pothole/paving, , ,Roadway,0
4525,18,1204 Dale Dr. Monroe ga.,http://bit.ly/weRXrW,01/09/2012 - 05:52pm,"Several pot holes un fixed on both lanes of  Manning Gin Rd. More importantly the state resufaced, or paved about 2 years ago, the road was old but even, after the pave job it is like a rollercoaster literally, its terrible! Never saw such an uneven warped rd. job in my life.I called county /state about the problem after job was finished, nothing was ever done, it is a hazard to drivers big time, not just the pot holes, this is a MAJOR problem and would be great to have your help getting it fixed!!  Also at the four way stop there is a section of rd. that you must cross that was relaced due to water line? maybe and was not smoothed over following water line work, it is very un even and bumpy and you must slow way down to avoid josseling of your passengers and wear and tear on your vehicle. I have a bad back and it is very painful when driving over, and residents of manning gin rd. have no choice but to use it. It was poorly repaired honestly. I hope this can be looked at by you all thanks again!!",149620,149620,33.93652406,-83.68645041,1004933,1,1,0,149620-poor-road-work-potholes-uneven-pavement-poor-patch-jobs,Open,Poor road work/ potholes/ uneven pavement/poor patch jobs,04/09/2012 - 04:53pm,2012-04-09T16:53:46-04:00,,0,Pothole/paving, , ,Roadway,0
4526,19,"Euclid Ave Ne Atlanta, GA",http://bit.ly/z47ijN,01/09/2012 - 05:42pm,"I Like To Make A Request On A Round Sign On Moreland Ave & Euclid Ave In NE
Atlanta Please?",149618,149618,33.76557323,-84.34906738,1004942,1,2,0,149618-round-sign-post,Open,Round Sign Post,01/09/2012 - 05:43pm,2012-01-09T17:43:29-05:00,27178,0,Signage,Candler Park,Atlanta,Signage,0
4527,20,"417 Moreland Ave Ne Atlanta, GA",http://bit.ly/zPZqWZ,01/09/2012 - 05:38pm,"I Like To Make A Request On A Street Name Sign On Moreland Ave & Euclid Ave
In NE Atlanta Please?",149615,149615,33.76573422,-84.34893629,1004946,1,4,0,149615-street-name-sign,Open,Street Name Sign,01/10/2012 - 01:25pm,2012-01-10T13:25:47-05:00,27178,0,Signage,Candler Park,Atlanta,Signage,0
4528,21,"Moreland Ave Ne Atlanta, GA",http://bit.ly/zqRuR7,01/09/2012 - 05:32pm,I Like To Make A Request On A Round Sign Post On Moreland Ave & Wade St. In NE Atlanta Please?,149614,149614,33.7561883,-84.3493016,1004952,1,4,0,149614-round-sign-post,Open,Round Sign Post,01/10/2012 - 01:21pm,2012-01-10T13:21:12-05:00,27178,1,Signage,Reynoldstown,Atlanta,Signage,0
4529,22,"Moreland Ave Ne Atlanta, GA",http://bit.ly/y0dzR3,01/09/2012 - 05:28pm,"I Like To Make A Request On A Street Name On Moreland Ave & Wade St. In NE
Atlanta Please?",149613,149613,33.75617492,-84.3493177,1004956,1,1,0,149613-street-name-sign,Open,Street Name Sign,01/09/2012 - 05:28pm,2012-01-09T17:28:42-05:00,27178,0,Signage,Reynoldstown,Atlanta,Signage,0
4530,23,"311 Wyatt Rd Monticello, GA",http://bit.ly/zzIdoK,01/09/2012 - 04:48pm,"when you come home everyday to A Big Hole that keeps getting bigger with no way around it and No one will fix it.. HELP PLEASE!!!
 ",149602,149602,33.389941,-83.592971,1004996,1,2,0,149602-big-pot-hole-in-my-park,Open,Big Pot Hole In My Park,02/09/2012 - 08:33am,2012-02-09T08:33:14-05:00,,1,Pothole/paving, , ,Roadway,0
4531,24,"Forest Parkway lakecity, GA",http://bit.ly/wIACtw,01/09/2012 - 04:45pm,"2 small potholes in right lane going toward jonesboro road, near the monument store located on forest parkway",149600,149600,33.6105245,-84.338077,1004999,1,3,0,149600-potholes-on-road,Open,potholes on road,05/28/2013 - 05:19pm,2013-05-28T17:19:34-04:00,,2,Pothole/paving, ,Lake City,Roadway,0
4532,26,"578 Dorsey Cir Sw Lilburn, GA",http://bit.ly/xy7xC8,01/09/2012 - 12:48pm,Patchwork in trench across Dorsey Circle has sunk down and has created large dip in road. Dip so large that it is damaging neighbors vehicle suspension and tires. This needs fixing ASAP.,149491,149491,33.87717857,-84.1046023,1005236,1,2,0,149491-road-trench-patch-is-sinking,Open,Road trench patch is sinking,04/23/2012 - 12:34pm,2012-04-23T12:34:54-04:00,,0,Pothole/paving, , ,Roadway,0
4533,27,"Delowe Drive Atlanta, GA",http://bit.ly/A3WwRC,01/09/2012 - 12:04pm,your car just sinks into the hole,149473,149473,33.71605363,-84.45911178,1005280,1,3,0,149473-the-pothole-is-huge-and-it-is-never-really-repaired,Open,The pothole is huge and it is never really repaired.,08/14/2013 - 07:54pm,2013-08-14T19:54:24-04:00,,1,Lane markings,Adams Park,Atlanta,Traffic,0
4534,28,"Mountain Industrial Blvd Tucker , GA",http://bit.ly/xD3UBo,01/08/2012 - 11:46pm,this stretch of mountain Indst.  has many pot holes heavy traffic both commuters and tractor trailers.  it's like an obstacle course to drive on it.    ,149356,149356,33.8471792,-84.2008839,1006018,1,3,0,149356-multiple-pot-holes,Open,multiple pot holes ,01/12/2012 - 09:16am,2012-01-12T09:16:18-05:00,,0,Pothole/paving, ,Tucker,Roadway,0
4535,29,"3725 Holy Cross Way Decatur, GA",http://bit.ly/zOHfjw,01/08/2012 - 10:32pm,broken concrete and cracks all over the whole street of Holy Cross way.,149352,149352,33.67635422,-84.22393799,1006092,1,3,0,149352-pot-holes-on-brown-dr,Open,pot holes on Brown Dr.,09/18/2013 - 01:49pm,2013-09-18T13:49:01-04:00,,0,Pothole/paving, , ,Roadway,0
4536,30,"2164 Fort Mcallister Rd Richmond Hill, GA 31324, USA",http://bit.ly/AzAKzF,01/08/2012 - 10:18pm,Remove an old rusted culvert from entrance of Green Creek Walking Trail at 144 Spur. The old culvert has been at the site since construction of trail. It is an eye sore and a safety hazard and should have been moved years ago.,149351,149351,31.88067282,-81.24429956,1006106,1,1,0,149351-remove-old-rusted-culvert-from-entrance-to-green-creek-trail,Open,Remove old rusted culvert from entrance to green creek trail,01/08/2012 - 10:18pm,2012-01-08T22:18:59-05:00,,0,, , ,,0
4537,31,"490 Fairburn Rd Sw Atlanta, GA",http://bit.ly/wt71CY,01/08/2012 - 04:44pm,I Like To Make A Request On A Traffic Signal On Fairburn Rd. & Benjamin E. Mays Dr. In SW Atlanta Please?,149309,149309,33.74078307,-84.51034534,1006441,1,3,0,149309-traffic-signal,Open,Traffic Signal,01/09/2012 - 02:34pm,2012-01-09T14:34:39-05:00,27178,0,Traffic,Fairburn Mays,Atlanta,Traffic,0
4538,32,"3722 Bakers Ferry Rd Sw Atlanta, GA",http://bit.ly/ADrEcd,01/08/2012 - 04:38pm,"I Like To Make A Request On A Round Sign Post On Bakers Ferry Rd. & Oakside
Dr. In SW Atlanta Please?",149307,149307,33.76044861,-84.51177764,1006446,1,2,0,149307-round-sign-post,Open,Round Sign Post,01/08/2012 - 04:40pm,2012-01-08T16:40:03-05:00,27178,0,Signage,Wisteria Gardens,Atlanta,Signage,0
4539,33,"La Dawn Ln Nw Atlanta, GA",http://bit.ly/yPA1u2,01/08/2012 - 04:31pm,I Like To Make A Request On A Street Name Sign On La Dawn La & Chattahoochee Ave In NW Atlanta Please?,149306,149306,33.81574574,-84.44554854,1006453,1,4,0,149306-street-name-sign,Open,Street Name Sign,01/16/2012 - 06:56pm,2012-01-16T18:56:25-05:00,27178,1,Signage,Bolton,Atlanta,Signage,0
4540,34,"Bolton Dr Nw Atlanta, GA",http://bit.ly/y7EMD4,01/08/2012 - 04:25pm,I Like To Make A Request On A Round Sign Post On Bolton Dr. & Bolton Pl In NW Atlanta Please?,149305,149305,33.81488892,-84.43981543,1006459,1,2,0,149305-round-sign-post,Open,Round Sign Post,01/08/2012 - 04:26pm,2012-01-08T16:26:38-05:00,27178,0,Signage,Bolton,Atlanta,Signage,0
4541,35,"Marietta Blvd Nw Atlanta, GA",http://bit.ly/xYERi8,01/08/2012 - 04:22pm,"I Like To Make A Request On A Round Sign Post On Marietta Blvd & Bolton Pl In
NW Atlanta Please?",149304,149304,33.81452345,-84.44058254,1006462,1,2,0,149304-round-sign-post,Open,Round Sign Post,01/08/2012 - 04:23pm,2012-01-08T16:23:17-05:00,27178,0,Signage,Bolton,Atlanta,Signage,0
4542,37,"Marietta Blvd Nw Atlanta, GA",http://bit.ly/ygA69D,01/08/2012 - 03:00pm,"I Like To Make A Request On A Street Name Sign On Marietta Blvd & Bolton Dr.
In NW Atlanta Please?",149292,149292,33.81613241,-84.44539442,1006544,1,1,0,149292-street-name-sign,Open,Street Name Sign,01/08/2012 - 03:00pm,2012-01-08T15:00:04-05:00,27178,0,Signage,Bolton,Atlanta,Signage,0
4543,38,"Joe Cox Rd Newnan, GA",http://bit.ly/ABrjRh,01/07/2012 - 06:22pm,"A dangerous railroad crossing where only half of the street is paved. It's hard to see when approaching up the hill.
Impossible to see at night.
You can see evidence of tire tracks and car parts in the unpaved section where many a car has faultered.
The county advised one year ago that the railroad is responsible - the railroad advised that the county is required to do the paving.
In the meanwhile more damages and possibly injuries occur and will continue while DOT hides from the issue??
I have eye-level photos if you are interested in this rural area.....",149226,149226,33.34148169,-84.7023502,1007782,1,1,0,149226-unpaved-road-huge-pothole,Open,Unpaved road / Huge Pothole,01/07/2012 - 06:22pm,2012-01-07T18:22:59-05:00,,0,Pothole/paving, , ,Roadway,0
4544,39,"Cameron Way Stockbridge, GA",http://bit.ly/xLXV5m,01/07/2012 - 05:18pm,"Stockbridge, Ga.  pothole behind The Broadway Dinner on Cameron Parkway at the intersection of Hanover st. Its been there for at least 3 years. I called the City of stockbridge but they never repaired it or called me back to let me know who's responsibility it is the City or County.",149205,149205,33.52307881,-84.14978027,1007846,1,4,0,149205-pothole-needs-repairing,Open,Pothole needs repairing,11/30/2013 - 11:08am,2013-11-30T11:08:32-05:00,155800,1,Pothole/paving, , ,Roadway,0
4545,0,"Dalena Way Dallas, GA",http://bit.ly/xoc33w,01/06/2012 - 05:36pm,,149067,149067,33.91337042,-84.75244547,1009268,1,2,0,149067-light-is-out,Open,light is out,10/03/2012 - 10:27pm,2012-10-03T22:27:23-04:00,,0,, , ,,0
4546,2,"999 Crestmark Blvd Lithia Springs, GA",http://bit.ly/A9485I,01/06/2012 - 04:39pm,On Crestmark Blvd before Home Depot. It is a very large pothole that needs to be fixed ASAP,149052,149052,33.77795694,-84.61151541,1009325,1,1,0,149052-huge-pothole,Open,Huge Pothole ,01/06/2012 - 04:39pm,2012-01-06T16:39:19-05:00,,0,Pothole/paving, ,Lithia Springs,Roadway,0
4547,6,"Six Flags Dr Austell, GA",http://bit.ly/yOfxJx,01/05/2012 - 05:36pm,Serious pot holes between Factory Shoals RD and Blairs Bridge Rd,148783,148783,33.777003,-84.58869,1010708,1,2,0,148783-pot-holes-caused-by-rain,Open,Pot holes caused by rain,10/21/2012 - 04:05pm,2012-10-21T16:05:47-04:00,,1,Pothole/paving, , ,Roadway,0
4548,9,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/xvoYNi,01/05/2012 - 06:53am,"I Like To Make A Request On A Left Turn
Signal On MLK Jr Dr. & Hamilton E. Holmes Dr. & Peyton Rd. In SW Atlanta
Please?",148557,148557,33.75188873,-84.46745827,1011351,1,2,0,148557-traffic-signal,Open,Traffic Signal,01/05/2012 - 07:17am,2012-01-05T07:17:34-05:00,20980,0,Traffic,Florida Heights,Atlanta,Traffic,0
4549,12,"2472 Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/yRmOnh,01/04/2012 - 10:01pm,"I Like To Make A Request On A Street Name Sign On MLK Jr Dr. & Peyton Rd. In
SW Atlanta Please?",148536,148536,33.75199577,-84.46832731,1011883,1,2,0,148536-street-name-sign,Open,Street Name Sign,01/05/2012 - 09:57am,2012-01-05T09:57:51-05:00,20980,0,Signage,Harland Terrace,Atlanta,Signage,0
4550,14,Bill Kennedy Way Between Glenwood Ave. And Memorial Dr.,http://bit.ly/wvJsQL,01/04/2012 - 05:40pm,"Excessive sand, gravel, and road junk on Bill Kennedy Way SE. Some of it is from the cement mixers and other industrial traffic, and some of it is left over from last year's ice storm. BKW has not been swept in years.",148484,148484,33.74350029,-84.35834885,1012144,1,6,0,148484-sand-and-gravel-on-bill-kennedy-way-se,Open,Sand and Gravel on Bill Kennedy Way SE,07/21/2013 - 10:53am,2013-07-21T10:53:36-04:00,30661,7,Pothole/paving,Grant Park,Atlanta,Roadway,0
4551,24,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/thuKsA,01/03/2012 - 12:09pm,I Like To Make A Request On A Round Sign Post On MLK Jr Dr. & Hamilton E. Holmes Dr. In SW Atlanta Please?,148149,148149,33.75200915,-84.46783378,1013916,1,2,0,148149-round-sign-post,Open,Round Sign Post,01/03/2012 - 12:09pm,2012-01-03T12:09:59-05:00,27178,0,Signage,Harland Terrace,Atlanta,Signage,0
4552,25,"Martin Luther King Jr Dr Sw Atlanta, GA",http://bit.ly/w1DACy,01/03/2012 - 12:04pm,"I Like To Make A Request On A Street
Name Sign On MLK Jr Dr. & Hamilton E. Holmes Dr. In SW Atlanta Please?",148148,148148,33.75201807,-84.4678767,1013920,1,3,0,148148-street-name-sign,Open,Street Name Sign,01/04/2012 - 12:08pm,2012-01-04T12:08:37-05:00,27178,0,Signage,Harland Terrace,Atlanta,Signage,0
4553,0,"3049 Heatherbrook Trace Canton Georgia , GA",http://bit.ly/t9Owk2,01/03/2012 - 08:57am,Bad pot holes and broken pavement on steels bridge road in Cherokee county,148067,148067,34.176347,-84.574934,1014107,1,2,0,148067-potholes,Acknowledged,Potholes,01/05/2012 - 01:40pm,2012-01-05T13:40:18-05:00,,0,Pothole/paving, , ,Roadway,0
4554,2,"Klondike Road Lithonia, GA",http://bit.ly/rYqisX,01/03/2012 - 02:11am,,148040,148040,33.64136041,-84.12840079,1014513,1,2,0,148040-potholes,Open,Potholes ,01/10/2012 - 10:08am,2012-01-10T10:08:02-05:00,,0,Pothole/paving, , ,Roadway,0
4555,4,"Watson Ferry Dr Forest Park, GA",http://bit.ly/vv8ry8,01/02/2012 - 11:34pm,,148033,148033,33.60576527,-84.37110331,1014670,1,2,0,148033-big-holes-created-by-patches,Open,Big holes created by patches,07/03/2013 - 10:24pm,2013-07-03T22:24:58-04:00,,0,Pothole/paving, ,Forest Park,Roadway,0
4556,6,"West Broad St Sugar hill, GA",http://bit.ly/scrS3d,01/02/2012 - 09:44pm,Construction bumps with no warning signs posted. Who is responsible the city or county?,148024,148024,34.10270799,-84.0838623,1014780,1,1,0,148024-poor-image-of-city-respect,Open,Poor image of city respect..,01/02/2012 - 09:44pm,2012-01-02T21:44:56-05:00,,0,, , ,,0
4557,12,"1516-1536 Northwest Dr Nw Atlanta, GA 30318, USA",http://bit.ly/vv2bqO,01/02/2012 - 06:03pm,People continually dump their garbage along this road. I believe a few reasons are because it goes un maintained and looks horrible in general.,147986,147986,33.79856781,-84.48697686,1015001,1,2,0,147986-please-add-no-dumping-signs-along-this-road,Open,"Please add ""No Dumping"" signs along this road.",01/02/2012 - 06:04pm,2012-01-02T18:04:03-05:00,29977,1,Signage,Monroe Heights,Atlanta,Signage,0
4558,19,"Fairlane Cir Nw Atlanta, GA",http://bit.ly/svccZo,01/02/2012 - 07:14am,"I Like To Make A Request On A Dead End
Sign On Fairlane Cir & Fairlane Ct In NW
Atlanta Please?",147891,147891,33.76778805,-84.50131312,1015650,1,3,0,147891-dead-end-sign,Open,Dead End Sign,01/04/2012 - 10:52am,2012-01-04T10:52:57-05:00,20980,0,Signage,Fairburn Heights,Atlanta,Signage,0
4559,20,"Gordon Terrace Sw Atlanta, GA",http://bit.ly/uqwQx2,01/02/2012 - 07:06am,I Like To Make A Request On A Round Sign Post On Gordon Ter & Racine St. In SW Atlanta Please?,147890,147890,33.7490921,-84.44141402,1015658,1,3,0,147890-round-sign-post,Open,Round Sign Post,01/04/2012 - 10:52am,2012-01-04T10:52:45-05:00,20980,0,Signage,Mozley Park,Atlanta,Signage,0
4560,21,"170 Gordon Terrace Sw Atlanta, GA",http://bit.ly/tskVkc,01/02/2012 - 06:21am,"I Like To Make A Request On A Dead End
Sign On Gordon Ter & Cowley Ave In SW
Atlanta Please?",147887,147887,33.74988939,-84.44246746,1015703,1,3,0,147887-dead-end-sign,Open,Dead End Sign,01/04/2012 - 11:21am,2012-01-04T11:21:10-05:00,20980,0,Signage,Mozley Park,Atlanta,Signage,0
4561,22,"170 Gordon Terrace Sw Atlanta, GA",http://bit.ly/v0DyST,01/02/2012 - 06:07am,"I Like To Make A Request On A Round Sign Post On Gordon Ter & Cowley Ave In
SW Atlanta Please?",147886,147886,33.74977175,-84.44232598,1015717,1,2,0,147886-round-sign-post,Open,Round Sign Post,01/02/2012 - 06:09am,2012-01-02T06:09:23-05:00,20980,0,Signage,Mozley Park,Atlanta,Signage,0
4562,23,"170 Gordon Terrace Sw Atlanta, GA",http://bit.ly/sGYa78,01/02/2012 - 05:59am,"I Like To Make To Make A Request On A
Street Name Sign On Gordon Ter & Cowley Ave In SW Atlanta Please?",147884,147884,33.74976785,-84.44232061,1015726,1,3,0,147884-street-name-sign,Open,Street Name Sign,01/04/2012 - 11:21am,2012-01-04T11:21:08-05:00,20980,0,Signage,Mozley Park,Atlanta,Signage,0
4563,24,"2398 Arrow Circle Atlanta  , GA",http://bit.ly/vrK3nB,01/01/2012 - 07:08pm,"The street light that is out is located in
front of 2404 and 2410 Arrow Circle. it is just around corner from Shallowford Rd.",147858,147858,33.873043,-84.291447,1016376,1,1,0,147858-street-light-out,Open,Street light out.,01/01/2012 - 07:08pm,2012-01-01T19:08:16-05:00,,0,Street lighting, , ,Lighting,0
4564,27,"Sprauge Street 400 Block Second House From End Of Block. Winston-salem, Forsyth",http://bit.ly/tt8OHb,01/01/2012 - 12:20pm,"
Reported from my mobile device
http://m.seeclickfix.com",147827,147827,33.0342974,-83.938242,1016784,1,1,0,147827-ronald-merritt,Open,Ronald merritt,01/01/2012 - 12:20pm,2012-01-01T12:20:27-05:00,,0,, ,Forsyth,,0
4565,36,"Winterglen Lane Sw & Six Flags Drive Sw Austell, GA",http://bit.ly/u7O9H9,12/30/2011 - 05:47pm,There is a Pothole located on Six Flags Drive SW in between WinterBrook Way SW & WinterGlen Lane SW. This pothole is in the right hand lane and this road is always heavy traffic. Please help us..,147660,147660,33.77783941,-84.58781925,1019337,1,3,0,147660-biggest-longest-pothole-ever,Open,Biggest & Longest pothole ever..,10/26/2012 - 09:18pm,2012-10-26T21:18:22-04:00,,2,Pothole/paving, , ,Roadway,0
4566,43,"125 Hardeman Rd Atlanta, GA",http://bit.ly/tDy3J5,12/30/2011 - 09:33am,,147532,147532,33.892404,-84.3832429,1019831,1,1,0,147532-broken-meter-box-lid,Open,Broken Meter Box Lid,07/03/2013 - 10:24pm,2013-07-03T22:24:57-04:00,,0,, ,Sandy Springs,,0
4567,0,"Georgia 3 Atlanta, GA",http://bit.ly/s0EMEj,12/29/2011 - 08:18pm,"I Like To Make A Request On A Traffic
Signal On Northside Dr. & I-75 South Off
Ramp In NW Atlanta Please?",147496,147496,33.80285871,-84.40787032,1020626,1,2,0,147496-traffic-signal,Open,Traffic Signal,12/29/2011 - 08:19pm,2011-12-29T20:19:37-05:00,27178,0,Traffic,Berkeley Park,Atlanta,Traffic,0
4568,1,"Marion Pl Ne Atlanta, GA",http://bit.ly/tpQNuA,12/29/2011 - 08:10pm,"I Like To Make A Request On A Street Name Sign On Marion Pl & Caroline St. In
NE Atlanta Please?",147493,147493,33.75837815,-84.34511736,1020634,1,3,0,147493-street-name-sign,Open,Street Name Sign,01/05/2012 - 11:08am,2012-01-05T11:08:50-05:00,27178,0,Signage,Edgewood,Atlanta,Signage,0
4569,2,"La France St Ne Atlanta, GA",http://bit.ly/uEfgWv,12/29/2011 - 08:03pm,"I Like To Make A Request On A Street
Name Sign On La Fance St. & Flora Ave
In NW Atlanta Please?",147490,147490,33.76036279,-84.34372261,1020642,1,2,0,147490-street-name-sign,Open,Street Name Sign,01/05/2012 - 11:08am,2012-01-05T11:08:30-05:00,27178,0,Signage,Edgewood,Atlanta,Signage,0
4570,5,"Joseph E. Boone Blvd Atlanta, GA",http://bit.ly/tEVUZL,12/29/2011 - 04:53pm,I Like To Make A Request On A Round Sign Post On Joseph E. Boone Blvd & Paines Ave In NW Atlanta Please?,147468,147468,33.76350244,-84.41461876,1020831,1,2,0,147468-round-sign-post,Open,Round Sign Post,12/29/2011 - 04:54pm,2011-12-29T16:54:17-05:00,27178,0,Signage,English Avenue,Atlanta,Signage,0
4571,16,"Six Flags Drive AUSTELL, GA",http://bit.ly/snwJek,12/29/2011 - 12:01am,"THE STRETCH BETWEEN FACTORY SHOALS AND BLAIRS BRIDGE ROAD ARE FULL OF POTHOLES. CARS SWIRVING AND DOGGING THEM TO NOT TEAR UP THEIR CARS. THIS WHOLE STRECH OF ROAD NEEDS REPAVING, PATCHING POTHOLES HAS NOT WORKED OVER THE PAST TWO YEARS.",147296,147296,33.780896,-84.592778,1021843,1,2,0,147296-pot-holes-everywhere,Open,POT HOLES EVERYWHERE,10/21/2012 - 04:05pm,2012-10-21T16:05:36-04:00,,1,Pothole/paving, , ,Roadway,0
4572,19,"Morgan Falls Road Sandy Springs, GA",http://bit.ly/vnWUGK,12/28/2011 - 06:55pm,"The Road going to the Park, is in terrible condition. To get to such a great park, you could damage your tires and car.",147268,147268,33.96980466,-84.37057967,1022149,1,1,0,147268-road,Open,Road ,12/28/2011 - 06:55pm,2011-12-28T18:55:57-05:00,,0,, ,Sandy Springs,,0
4573,20,"Joseph E. Boone Blvd Atlanta, GA",http://bit.ly/uxDTog,12/28/2011 - 05:50pm,"I Like To Make A Request On A Street Name Sign On Joseph E. Boone Blvd &
Paines Ave In NW Atlanta Please?",147255,147255,33.76354036,-84.41463698,1022214,1,2,0,147255-street-name-sign,Open,Street Name Sign,12/28/2011 - 05:51pm,2011-12-28T17:51:48-05:00,27178,0,Signage,English Avenue,Atlanta,Signage,0
4574,21,"793 Simpson St Nw Atlanta, GA",http://bit.ly/uQKpUw,12/28/2011 - 05:46pm,"I Like To Make A Request On A Round
Sign Post On Joseph E. Boone Blvd &
Newport St. In NW Atlanta Please?",147254,147254,33.76330509,-84.4140189,1022218,1,2,0,147254-round-sign-post,Open,Round Sign Post,12/28/2011 - 05:47pm,2011-12-28T17:47:52-05:00,27178,0,Signage,Vine City,Atlanta,Signage,0
4575,22,"793 Simpson St Nw Atlanta, GA",http://bit.ly/vW4CWO,12/28/2011 - 05:43pm,"I Like To Make A Request On A Street
Name Sign On Joseph E. Boone Blvd &
Newport St. In NW Atlanta Please?",147251,147251,33.76335305,-84.41396106,1022221,1,2,0,147251-street-name-sign,Open,Street Name Sign,01/29/2012 - 02:34pm,2012-01-29T14:34:06-05:00,27178,0,Signage,Vine City,Atlanta,Signage,0
4576,23,"6218 Klondike River Rd Lithonia, GA",http://bit.ly/szOJkG,12/28/2011 - 05:17pm,"I purchased a home at this address June 99 and this rd has been repaired but NEVER REPAVED. Taxes went up $400.00 but still no repair to rd. Please help, it needs to be repaved!!! Thanks! 
THANKS, RESOLVED",147246,147246,33.69235235,-84.11407471,1022247,1,2,0,147246-pot-holes,Open,pot holes,05/22/2013 - 06:56am,2013-05-22T06:56:33-04:00,,0,Pothole/paving, , ,Roadway,0
4577,24,"Lumby Dr Decatur, GA",http://bit.ly/spGYRb,12/28/2011 - 05:16pm,Several pot holes line this street causing very hazardous driving conditions and severe damage to vehicles. These holes are getting wider and deeper daily. ,147245,147245,33.701524,-84.2647382,1022248,1,3,0,147245-potholes,Open,POTHOLES,03/28/2012 - 12:18pm,2012-03-28T12:18:09-04:00,,0,Pothole/paving, ,Panthersville,Roadway,0
4578,32,"3635 Fairlane Dr Nw Atlanta, GA",http://bit.ly/rOYALP,12/28/2011 - 09:50am,"I Like To Make A Request On A Sign Post
On Fairlane Dr. & Fedora Way In NW Atlanta Please?",147108,147108,33.766749,-84.50682237,1022694,1,2,0,147108-sign-post,Open,Sign Post,12/28/2011 - 10:01am,2011-12-28T10:01:14-05:00,27178,0,Signage,Fairburn Heights,Atlanta,Signage,0
4579,33,"3619 Fairlane Dr Nw Atlanta, GA",http://bit.ly/tzYMvh,12/28/2011 - 09:44am,"I Like To Make A Request On A Sign Post
On Fairlane Dr. & Camrose Way In NW 
Atlanta Please?",147107,147107,33.76667765,-84.50610354,1022700,1,2,0,147107-sign-post,Open,Sign Post,12/28/2011 - 09:47am,2011-12-28T09:47:10-05:00,27178,0,Signage,Fairburn Heights,Atlanta,Signage,0
